PERMNO,date,TICKER,COMNAM,PRIMEXCH,CUSIP,BIDLO,ASKHI,PRC,VOL,BID,ASK,OPENPRC,NUMTRD
17144,19990325,GIS,GENERAL MILLS INC,N,37033410,75.50000,76.31250,75.87500,722700,75.62500,76.00000,76.12500,
17144,19990326,GIS,GENERAL MILLS INC,N,37033410,74.12500,76.12500,74.31250,644100,74.12500,74.62500,76.00000,
17144,19990329,GIS,GENERAL MILLS INC,N,37033410,74.93750,76.93750,76.56250,389200,76.37500,76.75000,75.06250,
17144,19990330,GIS,GENERAL MILLS INC,N,37033410,75.31250,76.37500,76.37500,467500,76.18750,76.50000,76.31250,
17144,19990331,GIS,GENERAL MILLS INC,N,37033410,74.93750,76.68750,75.56250,383600,75.37500,75.75000,76.62500,
17144,19990401,GIS,GENERAL MILLS INC,N,37033410,75.56250,76.87500,76.12500,430400,75.87500,76.25000,75.56250,
17144,19990405,GIS,GENERAL MILLS INC,N,37033410,76.31250,77.62500,77.56250,364300,76.75000,77.00000,76.37500,
17144,19990406,GIS,GENERAL MILLS INC,N,37033410,75.93750,77.93750,76.00000,860300,75.87500,76.12500,77.00000,
17144,19990407,GIS,GENERAL MILLS INC,N,37033410,75.18750,76.50000,75.31250,740300,75.06250,75.50000,75.56250,
17144,19990408,GIS,GENERAL MILLS INC,N,37033410,75.50000,76.62500,75.75000,427600,75.62500,76.00000,75.87500,
17144,19990409,GIS,GENERAL MILLS INC,N,37033410,75.06250,76.12500,75.81250,383300,75.56250,76.00000,75.62500,
17144,19990412,GIS,GENERAL MILLS INC,N,37033410,75.12500,76.18750,75.50000,285700,75.37500,75.56250,75.81250,
17144,19990413,GIS,GENERAL MILLS INC,N,37033410,75.25000,76.25000,76.12500,378300,75.81250,76.25000,75.25000,
17144,19990414,GIS,GENERAL MILLS INC,N,37033410,76.12500,76.87500,76.50000,538900,76.31250,76.56250,76.37500,
17144,19990415,GIS,GENERAL MILLS INC,N,37033410,76.18750,78.50000,78.25000,762100,78.06250,78.50000,76.43750,
17144,19990416,GIS,GENERAL MILLS INC,N,37033410,78.37500,79.62500,79.18750,387700,79.00000,79.31250,79.25000,
17144,19990419,GIS,GENERAL MILLS INC,N,37033410,79.25000,80.50000,80.37500,580300,80.25000,80.50000,79.43750,
17144,19990420,GIS,GENERAL MILLS INC,N,37033410,77.75000,80.18750,78.00000,1032000,77.43750,78.50000,80.12500,
17144,19990421,GIS,GENERAL MILLS INC,N,37033410,78.50000,79.87500,79.62500,803900,79.37500,79.75000,79.00000,
17144,19990422,GIS,GENERAL MILLS INC,N,37033410,78.50000,79.75000,79.00000,388000,78.75000,79.12500,78.87500,
17144,19990423,GIS,GENERAL MILLS INC,N,37033410,78.68750,79.62500,79.50000,236600,79.31250,79.68750,79.00000,
17144,19990426,GIS,GENERAL MILLS INC,N,37033410,77.50000,79.25000,77.68750,307100,77.56250,77.87500,79.25000,
17144,19990427,GIS,GENERAL MILLS INC,N,37033410,76.12500,77.25000,76.87500,545600,76.68750,77.00000,77.12500,
17144,19990428,GIS,GENERAL MILLS INC,N,37033410,75.50000,76.87500,76.06250,509700,75.93750,76.25000,76.87500,
17144,19990429,GIS,GENERAL MILLS INC,N,37033410,74.37500,76.12500,74.43750,526900,74.25000,74.75000,76.12500,
17144,19990430,GIS,GENERAL MILLS INC,N,37033410,72.50000,74.62500,73.12500,622600,72.87500,73.31250,74.50000,
17144,19990503,GIS,GENERAL MILLS INC,N,37033410,73.25000,74.93750,74.50000,642500,74.31250,74.62500,73.37500,
17144,19990504,GIS,GENERAL MILLS INC,N,37033410,73.43750,74.37500,73.75000,752500,73.50000,74.00000,74.25000,
17144,19990505,GIS,GENERAL MILLS INC,N,37033410,73.87500,74.93750,74.12500,721600,74.00000,74.31250,73.87500,
17144,19990506,GIS,GENERAL MILLS INC,N,37033410,73.87500,75.25000,74.43750,774300,74.31250,74.87500,73.87500,
17144,19990507,GIS,GENERAL MILLS INC,N,37033410,74.68750,75.87500,75.12500,396300,75.00000,75.37500,74.68750,
17144,19990510,GIS,GENERAL MILLS INC,N,37033410,74.81250,76.31250,75.50000,437400,75.37500,75.68750,76.00000,
17144,19990511,GIS,GENERAL MILLS INC,N,37033410,75.25000,77.75000,77.37500,604300,77.12500,77.56250,75.25000,
17144,19990512,GIS,GENERAL MILLS INC,N,37033410,76.81250,77.87500,77.75000,302100,77.62500,77.93750,77.12500,
17144,19990513,GIS,GENERAL MILLS INC,N,37033410,77.25000,78.81250,78.06250,271000,77.87500,78.25000,77.25000,
17144,19990514,GIS,GENERAL MILLS INC,N,37033410,77.75000,78.81250,78.00000,199800,77.81250,78.31250,77.87500,
17144,19990517,GIS,GENERAL MILLS INC,N,37033410,77.43750,78.56250,78.06250,248100,77.75000,78.18750,78.50000,
17144,19990518,GIS,GENERAL MILLS INC,N,37033410,77.62500,78.81250,78.12500,338100,77.93750,78.31250,78.00000,
17144,19990519,GIS,GENERAL MILLS INC,N,37033410,78.37500,79.81250,79.37500,317300,79.18750,79.50000,79.12500,
17144,19990520,GIS,GENERAL MILLS INC,N,37033410,77.50000,79.18750,77.50000,300300,77.37500,77.68750,79.12500,
17144,19990521,GIS,GENERAL MILLS INC,N,37033410,77.25000,78.12500,77.68750,222400,77.56250,77.75000,77.50000,
17144,19990524,GIS,GENERAL MILLS INC,N,37033410,77.62500,79.43750,77.62500,243300,77.43750,77.87500,77.68750,
17144,19990525,GIS,GENERAL MILLS INC,N,37033410,78.43750,79.87500,78.56250,424100,78.25000,78.62500,79.25000,
17144,19990526,GIS,GENERAL MILLS INC,N,37033410,78.43750,81.00000,78.81250,664300,78.62500,78.93750,78.43750,
17144,19990527,GIS,GENERAL MILLS INC,N,37033410,78.12500,79.62500,78.62500,541900,78.50000,78.81250,78.68750,
17144,19990528,GIS,GENERAL MILLS INC,N,37033410,78.12500,80.75000,80.37500,635200,80.25000,80.56250,78.12500,
17144,19990601,GIS,GENERAL MILLS INC,N,37033410,79.87500,80.75000,80.12500,547900,79.93750,80.25000,80.75000,
17144,19990602,GIS,GENERAL MILLS INC,N,37033410,79.81250,81.50000,81.06250,411900,80.75000,81.18750,80.00000,
17144,19990603,GIS,GENERAL MILLS INC,N,37033410,80.21875,81.00000,80.50000,170000,80.31250,80.62500,80.68750,
17144,19990604,GIS,GENERAL MILLS INC,N,37033410,79.87500,80.68750,80.50000,199000,80.37500,80.75000,80.62500,
17144,19990607,GIS,GENERAL MILLS INC,N,37033410,79.81250,80.75000,80.56250,177000,80.37500,80.68750,80.50000,
17144,19990608,GIS,GENERAL MILLS INC,N,37033410,79.68750,80.25000,80.25000,168800,80.12500,80.31250,80.00000,
17144,19990609,GIS,GENERAL MILLS INC,N,37033410,79.87500,80.68750,80.25000,256400,80.06250,80.37500,80.00000,
17144,19990610,GIS,GENERAL MILLS INC,N,37033410,78.62500,80.37500,79.56250,328200,79.37500,79.75000,80.06250,
17144,19990611,GIS,GENERAL MILLS INC,N,37033410,79.62500,80.25000,79.75000,272700,79.62500,80.00000,79.62500,
17144,19990614,GIS,GENERAL MILLS INC,N,37033410,79.81250,81.50000,79.87500,262600,79.56250,80.06250,79.81250,
17144,19990615,GIS,GENERAL MILLS INC,N,37033410,79.50000,80.75000,80.06250,223300,79.93750,80.25000,79.87500,
17144,19990616,GIS,GENERAL MILLS INC,N,37033410,79.68750,80.93750,80.43750,245100,80.25000,80.56250,80.00000,
17144,19990617,GIS,GENERAL MILLS INC,N,37033410,79.68750,80.62500,80.31250,158200,80.25000,80.43750,80.00000,
17144,19990618,GIS,GENERAL MILLS INC,N,37033410,79.43750,80.12500,79.56250,389600,79.37500,79.75000,79.87500,
17144,19990621,GIS,GENERAL MILLS INC,N,37033410,79.00000,79.68750,79.62500,170400,79.43750,79.75000,79.68750,
17144,19990622,GIS,GENERAL MILLS INC,N,37033410,79.25000,80.50000,79.68750,297800,79.56250,79.87500,79.43750,
17144,19990623,GIS,GENERAL MILLS INC,N,37033410,78.75000,79.81250,79.56250,124000,79.37500,79.75000,79.75000,
17144,19990624,GIS,GENERAL MILLS INC,N,37033410,79.75000,80.25000,80.06250,247300,79.87500,80.25000,79.75000,
17144,19990625,GIS,GENERAL MILLS INC,N,37033410,79.68750,80.93750,80.00000,212900,79.87500,80.18750,79.87500,
17144,19990628,GIS,GENERAL MILLS INC,N,37033410,79.43750,80.93750,79.75000,254800,79.56250,80.00000,80.62500,
17144,19990629,GIS,GENERAL MILLS INC,N,37033410,79.18750,80.87500,79.25000,458600,79.12500,79.50000,80.37500,
17144,19990630,GIS,GENERAL MILLS INC,N,37033410,79.18750,80.50000,80.37500,328000,80.12500,80.62500,79.75000,
17144,19990701,GIS,GENERAL MILLS INC,N,37033410,79.81250,80.62500,80.43750,358100,80.25000,80.62500,80.37500,
17144,19990702,GIS,GENERAL MILLS INC,N,37033410,80.50000,81.62500,81.12500,232000,81.00000,81.37500,80.50000,
17144,19990706,GIS,GENERAL MILLS INC,N,37033410,80.18750,81.87500,81.43750,406200,81.25000,81.56250,81.00000,
17144,19990707,GIS,GENERAL MILLS INC,N,37033410,80.93750,82.50000,82.12500,539000,81.87500,82.31250,81.00000,
17144,19990708,GIS,GENERAL MILLS INC,N,37033410,81.93750,83.25000,82.00000,647600,81.81250,82.18750,82.25000,
17144,19990709,GIS,GENERAL MILLS INC,N,37033410,81.81250,82.87500,82.37500,677300,82.18750,82.50000,82.00000,
17144,19990712,GIS,GENERAL MILLS INC,N,37033410,81.25000,82.62500,82.25000,394800,82.06250,82.43750,82.62500,
17144,19990713,GIS,GENERAL MILLS INC,N,37033410,81.81250,82.68750,82.25000,237200,82.12500,82.43750,82.00000,
17144,19990714,GIS,GENERAL MILLS INC,N,37033410,82.06250,83.43750,83.18750,354300,83.00000,83.37500,82.31250,
17144,19990715,GIS,GENERAL MILLS INC,N,37033410,83.31250,84.00000,83.68750,222400,83.50000,83.87500,83.31250,
17144,19990716,GIS,GENERAL MILLS INC,N,37033410,83.43750,84.50000,84.12500,333700,84.18750,84.50000,83.75000,
17144,19990719,GIS,GENERAL MILLS INC,N,37033410,83.75000,84.62500,84.18750,303800,84.06250,84.37500,84.31250,
17144,19990720,GIS,GENERAL MILLS INC,N,37033410,84.31250,85.37500,84.62500,339300,84.50000,84.87500,84.43750,
17144,19990721,GIS,GENERAL MILLS INC,N,37033410,84.62500,85.56250,84.87500,215800,84.68750,85.00000,84.62500,
17144,19990722,GIS,GENERAL MILLS INC,N,37033410,84.12500,84.75000,84.25000,237300,84.06250,84.43750,84.75000,
17144,19990723,GIS,GENERAL MILLS INC,N,37033410,84.00000,84.56250,84.25000,434000,84.06250,84.43750,84.00000,
17144,19990726,GIS,GENERAL MILLS INC,N,37033410,84.00000,84.43750,84.12500,329600,83.93750,84.31250,84.12500,
17144,19990727,GIS,GENERAL MILLS INC,N,37033410,84.18750,85.62500,85.06250,830500,84.87500,85.25000,84.37500,
17144,19990728,GIS,GENERAL MILLS INC,N,37033410,84.25000,85.62500,84.62500,367800,84.43750,84.81250,84.81250,
17144,19990729,GIS,GENERAL MILLS INC,N,37033410,83.62500,84.43750,84.12500,491900,83.93750,84.31250,84.43750,
17144,19990730,GIS,GENERAL MILLS INC,N,37033410,82.62500,84.18750,82.81250,559200,82.62500,83.00000,84.18750,
17144,19990802,GIS,GENERAL MILLS INC,N,37033410,82.50000,83.50000,83.12500,230300,82.93750,83.31250,82.68750,
17144,19990803,GIS,GENERAL MILLS INC,N,37033410,82.81250,83.62500,83.12500,208100,82.87500,83.25000,83.37500,
17144,19990804,GIS,GENERAL MILLS INC,N,37033410,82.00000,83.25000,82.18750,327900,82.00000,82.31250,83.12500,
17144,19990805,GIS,GENERAL MILLS INC,N,37033410,80.62500,82.75000,82.25000,552400,82.06250,82.43750,81.25000,
17144,19990806,GIS,GENERAL MILLS INC,N,37033410,81.31250,82.31250,82.00000,248200,81.87500,82.25000,82.31250,
17144,19990809,GIS,GENERAL MILLS INC,N,37033410,81.75000,82.81250,82.25000,266600,82.00000,82.37500,82.00000,
17144,19990810,GIS,GENERAL MILLS INC,N,37033410,82.06250,82.93750,82.81250,355000,82.62500,82.93750,82.18750,
17144,19990811,GIS,GENERAL MILLS INC,N,37033410,82.37500,82.93750,82.50000,208600,82.25000,82.62500,82.81250,
17144,19990812,GIS,GENERAL MILLS INC,N,37033410,82.12500,82.93750,82.18750,293400,82.00000,82.31250,82.37500,
17144,19990813,GIS,GENERAL MILLS INC,N,37033410,82.00000,83.56250,83.31250,345600,83.12500,83.43750,82.18750,
17144,19990816,GIS,GENERAL MILLS INC,N,37033410,82.56250,83.37500,82.93750,169500,82.75000,83.12500,83.25000,
17144,19990817,GIS,GENERAL MILLS INC,N,37033410,83.00000,83.75000,83.75000,225500,83.56250,83.87500,83.06250,
17144,19990818,GIS,GENERAL MILLS INC,N,37033410,82.87500,83.62500,82.93750,250900,82.75000,83.12500,83.56250,
17144,19990819,GIS,GENERAL MILLS INC,N,37033410,82.37500,83.12500,83.00000,210300,82.81250,83.12500,82.68750,
17144,19990820,GIS,GENERAL MILLS INC,N,37033410,82.87500,83.31250,83.18750,106100,83.00000,83.25000,83.18750,
17144,19990823,GIS,GENERAL MILLS INC,N,37033410,82.75000,83.75000,83.56250,187500,83.43750,83.75000,83.06250,
17144,19990824,GIS,GENERAL MILLS INC,N,37033410,83.62500,84.18750,84.12500,343000,83.93750,84.31250,83.68750,
17144,19990825,GIS,GENERAL MILLS INC,N,37033410,83.56250,84.93750,84.81250,414800,84.62500,84.81250,84.12500,
17144,19990826,GIS,GENERAL MILLS INC,N,37033410,84.56250,85.81250,84.93750,360600,84.81250,85.12500,84.81250,
17144,19990827,GIS,GENERAL MILLS INC,N,37033410,85.00000,86.25000,85.87500,392400,85.75000,86.06250,85.00000,
17144,19990830,GIS,GENERAL MILLS INC,N,37033410,84.68750,85.87500,84.75000,291700,84.62500,84.93750,85.62500,
17144,19990831,GIS,GENERAL MILLS INC,N,37033410,83.37500,84.56250,83.75000,466300,83.56250,83.93750,84.50000,
17144,19990901,GIS,GENERAL MILLS INC,N,37033410,82.87500,84.18750,84.00000,325800,83.81250,84.18750,83.25000,
17144,19990902,GIS,GENERAL MILLS INC,N,37033410,83.00000,83.93750,83.50000,407600,83.25000,83.68750,83.93750,
17144,19990903,GIS,GENERAL MILLS INC,N,37033410,84.12500,85.18750,85.12500,337300,85.00000,85.37500,84.12500,
17144,19990907,GIS,GENERAL MILLS INC,N,37033410,83.12500,84.81250,84.12500,335900,83.87500,84.25000,84.75000,
17144,19990908,GIS,GENERAL MILLS INC,N,37033410,83.43750,84.06250,83.56250,340100,83.31250,83.75000,83.68750,
17144,19990909,GIS,GENERAL MILLS INC,N,37033410,83.12500,83.75000,83.75000,218900,83.56250,83.93750,83.56250,
17144,19990910,GIS,GENERAL MILLS INC,N,37033410,82.75000,83.93750,83.31250,151800,83.12500,83.50000,83.50000,
17144,19990913,GIS,GENERAL MILLS INC,N,37033410,83.25000,83.81250,83.43750,374200,83.25000,83.62500,83.31250,
17144,19990914,GIS,GENERAL MILLS INC,N,37033410,82.25000,83.43750,82.56250,425800,82.18750,82.87500,83.43750,
17144,19990915,GIS,GENERAL MILLS INC,N,37033410,82.56250,84.06250,83.56250,401100,83.37500,83.75000,82.56250,
17144,19990916,GIS,GENERAL MILLS INC,N,37033410,82.75000,84.31250,83.93750,300800,83.75000,84.06250,83.12500,
17144,19990917,GIS,GENERAL MILLS INC,N,37033410,82.62500,83.93750,83.00000,419700,82.81250,83.18750,82.62500,
17144,19990920,GIS,GENERAL MILLS INC,N,37033410,83.06250,84.93750,84.00000,205600,83.75000,84.12500,83.06250,
17144,19990921,GIS,GENERAL MILLS INC,N,37033410,82.37500,83.87500,83.06250,292100,82.81250,83.18750,83.87500,
17144,19990922,GIS,GENERAL MILLS INC,N,37033410,81.56250,82.93750,82.31250,244600,82.12500,82.50000,82.93750,
17144,19990923,GIS,GENERAL MILLS INC,N,37033410,80.87500,82.56250,81.18750,252000,80.93750,81.31250,82.56250,
17144,19990924,GIS,GENERAL MILLS INC,N,37033410,81.06250,82.18750,82.18750,232300,81.93750,82.31250,81.06250,
17144,19990927,GIS,GENERAL MILLS INC,N,37033410,81.25000,83.18750,82.56250,412500,82.25000,82.68750,82.06250,
17144,19990928,GIS,GENERAL MILLS INC,N,37033410,80.37500,82.56250,80.87500,485700,80.68750,81.06250,82.43750,
17144,19990929,GIS,GENERAL MILLS INC,N,37033410,80.68750,81.81250,80.87500,400400,80.68750,81.00000,80.93750,
17144,19990930,GIS,GENERAL MILLS INC,N,37033410,80.43750,81.62500,81.12500,412900,80.93750,81.31250,81.00000,
17144,19991001,GIS,GENERAL MILLS INC,N,37033410,79.25000,80.93750,80.75000,400900,80.56250,80.93750,80.75000,
17144,19991004,GIS,GENERAL MILLS INC,N,37033410,80.50000,81.93750,81.25000,361300,81.06250,81.37500,80.75000,
17144,19991005,GIS,GENERAL MILLS INC,N,37033410,80.50000,82.12500,81.37500,338500,81.18750,81.50000,81.06250,
17144,19991006,GIS,GENERAL MILLS INC,N,37033410,80.75000,82.68750,82.25000,386900,82.06250,82.37500,80.93750,
17144,19991007,GIS,GENERAL MILLS INC,N,37033410,81.87500,83.50000,82.93750,404300,82.81250,83.12500,82.68750,
17144,19991008,GIS,GENERAL MILLS INC,N,37033410,82.87500,84.12500,83.68750,325300,83.50000,83.81250,83.93750,
17144,19991011,GIS,GENERAL MILLS INC,N,37033410,82.93750,83.62500,82.93750,176500,82.75000,83.12500,83.62500,
17144,19991012,GIS,GENERAL MILLS INC,N,37033410,81.68750,82.81250,82.06250,276000,81.87500,82.18750,82.81250,
17144,19991013,GIS,GENERAL MILLS INC,N,37033410,81.00000,82.37500,81.00000,296500,80.81250,81.18750,82.12500,
17144,19991014,GIS,GENERAL MILLS INC,N,37033410,80.75000,81.75000,81.31250,635100,81.12500,81.50000,81.00000,
17144,19991015,GIS,GENERAL MILLS INC,N,37033410,79.87500,82.00000,80.31250,560900,80.18750,80.50000,82.00000,
17144,19991018,GIS,GENERAL MILLS INC,N,37033410,79.87500,81.12500,81.12500,434800,80.87500,81.37500,80.31250,
17144,19991019,GIS,GENERAL MILLS INC,N,37033410,81.31250,82.25000,82.25000,488300,82.06250,82.50000,81.68750,
17144,19991020,GIS,GENERAL MILLS INC,N,37033410,82.56250,85.18750,84.50000,1199699,84.12500,84.68750,82.62500,
17144,19991021,GIS,GENERAL MILLS INC,N,37033410,84.56250,85.50000,85.12500,512800,84.93750,85.31250,85.12500,
17144,19991022,GIS,GENERAL MILLS INC,N,37033410,84.18750,85.37500,84.75000,415000,84.56250,84.93750,85.25000,
17144,19991025,GIS,GENERAL MILLS INC,N,37033410,83.87500,85.37500,84.68750,292800,84.50000,84.81250,84.50000,
17144,19991026,GIS,GENERAL MILLS INC,N,37033410,83.31250,84.62500,83.93750,826100,83.62500,84.06250,84.62500,
17144,19991027,GIS,GENERAL MILLS INC,N,37033410,84.68750,86.50000,85.93750,606100,85.75000,86.12500,84.68750,
17144,19991028,GIS,GENERAL MILLS INC,N,37033410,85.81250,87.87500,86.50000,674100,86.37500,86.75000,85.93750,
17144,19991029,GIS,GENERAL MILLS INC,N,37033410,86.37500,87.75000,87.18750,419200,87.00000,87.37500,86.87500,
17144,19991101,GIS,GENERAL MILLS INC,N,37033410,85.56250,87.00000,85.87500,627000,85.62500,86.12500,87.00000,
17144,19991102,GIS,GENERAL MILLS INC,N,37033410,84.06250,86.06250,84.25000,640100,84.00000,84.50000,85.93750,
17144,19991103,GIS,GENERAL MILLS INC,N,37033410,84.25000,85.62500,84.62500,518900,84.37500,84.75000,84.81250,
17144,19991104,GIS,GENERAL MILLS INC,N,37033410,82.87500,84.62500,83.31250,755900,83.12500,83.50000,84.62500,
17144,19991105,GIS,GENERAL MILLS INC,N,37033410,82.37500,83.12500,82.68750,303700,82.50000,83.00000,83.00000,
17144,19991108,GIS,GENERAL MILLS INC,N,37033410,82.93750,83.68750,83.37500,289700,83.62500,84.37500,83.18750,
17144,19991109,GIS,GENERAL MILLS INC,N,37033410,40.81250,42.00000,41.18750,507100,41.00000,41.37500,42.00000,
17144,19991110,GIS,GENERAL MILLS INC,N,37033410,40.75000,41.62500,41.25000,741700,41.00000,41.50000,41.43750,
17144,19991111,GIS,GENERAL MILLS INC,N,37033410,40.75000,41.56250,41.06250,377600,40.87500,41.25000,41.12500,
17144,19991112,GIS,GENERAL MILLS INC,N,37033410,40.81250,41.87500,40.87500,579100,40.62500,41.12500,41.87500,
17144,19991115,GIS,GENERAL MILLS INC,N,37033410,40.25000,41.06250,40.50000,469000,40.25000,40.75000,40.62500,
17144,19991116,GIS,GENERAL MILLS INC,N,37033410,40.37500,41.00000,40.75000,442600,40.50000,41.00000,40.50000,
17144,19991117,GIS,GENERAL MILLS INC,N,37033410,40.31250,40.93750,40.31250,681200,40.12500,40.62500,40.68750,
17144,19991118,GIS,GENERAL MILLS INC,N,37033410,38.50000,40.50000,39.06250,2040299,38.87500,39.25000,40.31250,
17144,19991119,GIS,GENERAL MILLS INC,N,37033410,38.87500,39.68750,39.18750,653500,39.00000,39.37500,39.25000,
17144,19991122,GIS,GENERAL MILLS INC,N,37033410,38.50000,39.00000,38.87500,1632299,38.62500,39.00000,38.81250,
17144,19991123,GIS,GENERAL MILLS INC,N,37033410,38.06250,39.00000,38.37500,597900,38.12500,38.62500,39.00000,
17144,19991124,GIS,GENERAL MILLS INC,N,37033410,37.68750,38.31250,38.06250,736400,37.87500,38.25000,38.00000,
17144,19991126,GIS,GENERAL MILLS INC,N,37033410,37.37500,38.25000,37.87500,267100,37.62500,38.12500,37.93750,
17144,19991129,GIS,GENERAL MILLS INC,N,37033410,37.31250,38.06250,38.00000,1298799,37.75000,38.12500,37.37500,
17144,19991130,GIS,GENERAL MILLS INC,N,37033410,37.43750,38.06250,37.68750,877400,37.50000,37.87500,37.50000,
17144,19991201,GIS,GENERAL MILLS INC,N,37033410,37.18750,38.18750,37.68750,913600,37.50000,37.87500,37.43750,
17144,19991202,GIS,GENERAL MILLS INC,N,37033410,37.37500,38.06250,37.75000,897100,37.62500,38.00000,37.56250,
17144,19991203,GIS,GENERAL MILLS INC,N,37033410,37.75000,38.56250,37.93750,1210799,37.75000,38.12500,37.75000,
17144,19991206,GIS,GENERAL MILLS INC,N,37033410,36.68750,37.93750,37.37500,1133299,37.12500,37.50000,36.75000,
17144,19991207,GIS,GENERAL MILLS INC,N,37033410,37.00000,37.50000,37.00000,1708899,36.75000,37.25000,37.06250,
17144,19991208,GIS,GENERAL MILLS INC,N,37033410,35.62500,37.12500,35.87500,1323099,35.62500,36.12500,37.06250,
17144,19991209,GIS,GENERAL MILLS INC,N,37033410,35.12500,36.12500,35.31250,955800,35.00000,35.50000,35.87500,
17144,19991210,GIS,GENERAL MILLS INC,N,37033410,34.68750,35.25000,34.81250,913100,34.62500,35.00000,35.06250,
17144,19991213,GIS,GENERAL MILLS INC,N,37033410,33.93750,35.18750,34.12500,1171599,33.75000,34.25000,35.18750,
17144,19991214,GIS,GENERAL MILLS INC,N,37033410,33.18750,34.18750,33.62500,1303899,33.25000,33.75000,33.62500,
17144,19991215,GIS,GENERAL MILLS INC,N,37033410,33.12500,34.81250,34.68750,1976899,34.50000,34.87500,33.87500,
17144,19991216,GIS,GENERAL MILLS INC,N,37033410,32.50000,33.62500,32.75000,2147500,32.50000,33.00000,33.18750,
17144,19991217,GIS,GENERAL MILLS INC,N,37033410,32.75000,34.62500,33.68750,3388799,33.50000,33.87500,32.75000,
17144,19991220,GIS,GENERAL MILLS INC,N,37033410,33.68750,34.81250,33.87500,1571799,33.62500,34.12500,34.56250,
17144,19991221,GIS,GENERAL MILLS INC,N,37033410,33.56250,34.25000,33.68750,1635500,33.50000,33.87500,33.81250,
